File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,531,0.005097798999486258,100,112,19.61630892274837
100B,532,0.00484516000142321,100,112,20.639153293312535
100B,533,0.005856828000105452,100,112,17.07408856777073
100B,534,0.004849781998927938,100,112,20.619483519487137
100B,535,0.004830568001125357,100,112,20.701499280561503
100B,536,0.00431149499854655,100,112,23.19381097130138
100B,537,0.004689974999564583,100,112,21.322075279566306
100B,538,0.004957944000125281,100,112,20.169650967714265
100B,539,0.005026638000344974,100,112,19.894012656797067
100B,540,0.004012825000245357,100,112,24.920099928077022
100B,541,0.004202765998343239,100,112,23.793853866577567
100B,542,0.004605881000316003,100,112,21.71137291500565
100B,543,0.005155573999218177,100,112,19.39648233449168
100B,544,0.005705821999072214,100,112,17.52595857639098
100B,545,0.005571429999690736,100,112,17.948713347480073
100B,546,0.005564983001022483,100,112,17.969506821786602
100B,547,0.00516840100135596,100,112,19.3483439024496
100B,548,0.005088357998829451,100,112,19.6527052583573
100B,549,0.0045933319997857325,100,112,21.77068846855937
100B,550,0.005929056000240962,100,112,16.866091329873747
100B,551,0.009881714000584907,100,112,10.119701905365902
100B,552,0.02552370599914866,100,112,3.9179263388841528
100B,553,0.016773758999988786,100,112,5.961692903783037
100B,554,0.006567743001141935,100,112,15.225930731853087
100B,555,0.021072069999718224,100,112,4.745618252090905
100B,556,0.007625848000316182,100,112,13.113295727354362
100B,557,0.005154077000042889,100,112,19.402116033417403
100B,558,0.0050169719997938955,100,112,19.932341660289943
100B,559,0.0055100699992181035,100,112,18.148589766407746
100B,560,0.005290999999488122,100,112,18.900018901847382
100B,561,0.006080170998757239,100,112,16.446905855187225
100B,562,0.0050839850009651855,100,112,19.669609564350637
100B,563,0.004610433999914676,100,112,21.689932011140527
100B,564,0.0061485530004574684,100,112,16.263989265858118
100B,565,0.010084068999276496,100,112,9.916631868264162
100B,566,0.006210122000993579,100,112,16.10274322855504
100B,567,0.005838921000759001,100,112,17.12645195696277
100B,568,0.005223565000051167,100,112,19.144013714583902
100B,569,0.004854298998907325,100,112,20.600296772512248
100B,570,0.005812421999507933,100,112,17.204531950444373
100B,571,0.005283509000946651,100,112,18.926815489872904
100B,572,0.004747468999994453,100,112,21.06385528796857
100B,573,0.005033250999986194,100,112,19.867874659990985
100B,574,0.005433438998807105,100,112,18.404550050521355
100B,575,0.005409162000432843,100,112,18.48715198250634
100B,576,0.005480108000483597,100,112,18.247815552389735
100B,577,0.005083922000267194,100,112,19.66985331300212
100B,578,0.005043028999352828,100,112,19.829352560303146
100B,579,0.005061134001152823,100,112,19.758417773017282
100B,580,0.004320695999922464,100,112,23.144419325450006
100B,581,0.00423284499993315,100,112,23.62477246428332
100B,582,0.004902451999441837,100,112,20.397955963951382
100B,583,0.004693181001130142,100,112,21.307509762764205
100B,584,0.00541343999975652,100,112,18.47254241378822
100B,585,0.004855560000578407,100,112,20.594946821393975
100B,586,0.0050095920014427975,100,112,19.961705458488296
100B,587,0.005033212999478565,100,112,19.86802466145579
100B,588,0.005590213999312255,100,112,17.88840284330844
100B,589,0.005434905000583967,100,112,18.399585639354367
100B,590,0.005140679000760429,100,112,19.452683193252803
100B,591,0.0053639329998986796,100,112,18.64303674223539
100B,592,0.004541810998489382,100,112,22.01764891433401
100B,593,0.003942085999369738,100,112,25.36728016993745
100B,594,0.004317568000260508,100,112,23.161187037231684
100B,595,0.004321551999964868,100,112,23.139834948373398
100B,596,0.005078584999864688,100,112,19.690524034285996
100B,597,0.005012997999074287,100,112,19.94814281164011
100B,598,0.005368380001527839,100,112,18.627593421393424
100B,599,0.00555772900042939,100,112,17.992960792488084
100B,600,0.004739887001051102,100,112,21.097549367279075
100B,601,0.004708055999799399,100,112,21.240189157533557
100B,602,0.005503251000845921,100,112,18.171077420351843
100B,603,0.004775694000272779,100,112,20.939365041874165
100B,604,0.005132823000167264,100,112,19.482456339667525
100B,605,0.005727778998334543,100,112,17.45877416518285
100B,606,0.005162751000170829,100,112,19.36951830461921
100B,607,0.005245075000857469,100,112,19.065504303303943
100B,608,0.0053705119989899686,100,112,18.620198599092042
100B,609,0.004766417001519585,100,112,20.980119861128166
100B,610,0.005775346000518766,100,112,17.31497991479949
100B,611,0.005105858999741031,100,112,19.585343035338813
100B,612,0.003935165001166752,100,112,25.411895046421343
100B,613,0.004423680000400054,100,112,22.605613423881593
100B,614,0.004298996000215993,100,112,23.261245182590475
100B,615,0.004749896999783232,100,112,21.053088099502716
100B,616,0.005746287000874872,100,112,17.402541847418167
100B,617,0.0050298969999857945,100,112,19.881122814300657
100B,618,0.004982479998943745,100,112,20.07032642804374
100B,619,0.005306037000991637,100,112,18.84645734308132
100B,620,0.0048888009987422265,100,112,20.454913183360837
100B,621,0.004343268999946304,100,112,23.024132284055238
100B,622,0.004674799998610979,100,112,21.391289473285052
100B,623,0.00651219800056424,100,112,15.355798455657467
100B,624,0.005730274999223184,100,112,17.451169448858277
100B,625,0.005590999999185442,100,112,17.885888036946714
100B,626,0.005193750001126318,100,112,19.253910946486446
100B,627,0.005401266998887877,100,112,18.514174548414296
100B,628,0.005206433999774163,100,112,19.20700425748942
100B,629,0.004745213998830877,100,112,21.07386516701627
100B,630,0.004351449000751018,100,112,22.980850742532194
100B,631,0.004545382998912828,100,112,22.000346290712613
100B,632,0.005131445001097745,100,112,19.48768816164014
100B,633,0.005108937999466434,100,112,19.573539551751022
100B,634,0.005337591999705182,100,112,18.735040071538517
100B,635,0.004518308998740395,100,112,22.13217379065438
100B,636,0.00483824599905347,100,112,20.668647278282975
100B,637,0.005379158999858191,100,112,18.59026662023492
100B,638,0.0049788400010584155,100,112,20.084999714540277
100B,639,0.005064295000920538,100,112,19.74608508821524
100B,640,0.004937576999509474,100,112,20.252848717080166
100B,641,0.004947882000124082,100,112,20.210667917604383
100B,642,0.005100263999338495,100,112,19.60682819810308
100B,643,0.005406270000094082,100,112,18.49704139790646
100B,644,0.004988840999430977,100,112,20.044735843737236
100B,645,0.004981207999662729,100,112,20.07545157856706
100B,646,0.004914607001410332,100,112,20.347506926047856
100B,647,0.004811247999896295,100,112,20.78462802211723
100B,648,0.005071547000625287,100,112,19.717849403282802
100B,649,0.005129236000357196,100,112,19.496080896460228
100B,650,0.006065858999136253,100,112,16.485711259401096
100B,651,0.00589047900029982,100,112,16.976548086311844
100B,652,0.006004625000059605,100,112,16.653829339718527
100B,653,0.005336799998985953,100,112,18.737820420289506
100B,654,0.0046529859992006095,100,112,21.491575521005256
100B,655,0.004124060998947243,100,112,24.247943962401912
100B,656,0.003811508000580943,100,112,26.23633480101791
100B,657,0.004144077998716966,100,112,24.130819938949184
100B,658,0.004107612998268451,100,112,24.34503933115282
100B,659,0.004032458999063238,100,112,24.79876423374188
100B,660,0.004661312001189799,100,112,21.453187423299497
100B,661,0.004262161999577074,100,112,23.462271028159606
100B,662,0.003975375000663917,100,112,25.15485960023879
100B,663,0.004206818999591633,100,112,23.770930009041813
100B,664,0.00520229599896993,100,112,19.22228185781822
100B,665,0.004962779999914346,100,112,20.149996574848355
100B,666,0.0037625850000040373,100,112,26.577472668363026
100B,667,0.003539269999237149,100,112,28.25441405192424
100B,668,0.0045755810006085085,100,112,21.855148009990632
100B,669,0.004105635000087204,100,112,24.35676819733756
100B,670,0.003948132000004989,100,112,25.328433801066844
100B,671,0.00407461500071804,100,112,24.542196006831986
100B,672,0.0038131060009618523,100,112,26.22533965087126
100B,673,0.0040200490002462175,100,112,24.87531868240294
100B,674,0.0052619769994635135,100,112,19.004263988648283
100B,675,0.004414572000314365,100,112,22.652252583688504
100B,676,0.004079160999026499,100,112,24.51484509286719
100B,677,0.004440132999661728,100,112,22.521847883299557
100B,678,0.06792934300028719,100,112,1.4721178740029506
100B,679,0.015115677999347099,100,112,6.615647674177723
100B,680,0.012151545999586233,100,112,8.229405542587344
100B,681,0.004045921999932034,100,112,24.71624514799837
100B,682,0.004330263998781447,100,112,23.09328023144556
100B,683,0.004035164998640539,100,112,24.782134072259833
100B,684,0.0040717500014579855,100,112,24.559464594877547
100B,685,0.004679625999415293,100,112,21.369229082087912
100B,686,0.005290590001095552,100,112,18.90148357353196
100B,687,0.005200720999710029,100,112,19.228103181381115
100B,688,0.005584316000749823,100,112,17.907296074679998
100B,689,0.005446185999971931,100,112,18.36147351568885
100B,690,0.005629287999909138,100,112,17.76423590365497
100B,691,0.005472622000525007,100,112,18.272776740364428
100B,692,0.005613562001599348,100,112,17.81400115853521
100B,693,0.0057237250002799556,100,112,17.471139859987833
100B,694,0.005827971001053811,100,112,17.158630333252866
100B,695,0.0052443599997786805,100,112,19.0681036397616
100B,696,0.006124126999566215,100,112,16.328857975525853
100B,697,0.005670477999956347,100,112,17.635197597234278
100B,698,0.004896896998616285,100,112,20.421095242202764
100B,699,0.005016452001655125,100,112,19.934407817917137
100B,700,0.005145041001014761,100,112,19.436191078025796
100B,701,0.005357285001082346,100,112,18.66617138714792
100B,702,0.005315513000823557,100,112,18.812859640171425
100B,703,0.005614724999759346,100,112,17.810311280478764
100B,704,0.005577563999395352,100,112,17.92897401282006
100B,705,0.005904212001041742,100,112,16.937061200098498
100B,706,0.0063083490003919,100,112,15.85200818689448
100B,707,0.005835432000822038,100,112,17.136691848334962
100B,708,0.005908720999286743,100,112,16.924136376056893
100B,709,0.0056083449999277946,100,112,17.83057212088191
100B,710,0.0053212490001897095,100,112,18.792580463051976
100B,711,0.004874354999628849,100,112,20.515534877458524
100B,712,0.005776580001111142,100,112,17.311281066091823
100B,713,0.005588964999333257,100,112,17.892400473420327
100B,714,0.004929251999783446,100,112,20.287053695853498
100B,715,0.005224559999987832,100,112,19.140367801352248
100B,716,0.005625404000966228,100,112,17.77650102691715
100B,717,0.006426365998777328,100,112,15.56089398254408
100B,718,0.005215261999182985,100,112,19.17449209946995
100B,719,0.004703385999164311,100,112,21.261278580530668
100B,720,0.004928885000481387,100,112,20.288564247336538
100B,721,0.005217063999225502,100,112,19.167869133835712
100B,722,0.005377165000027162,100,112,18.597160399484647
100B,723,0.005382737999752862,100,112,18.57790589186977
100B,724,0.005786703000921989,100,112,17.28099748407117
100B,725,0.005760090998592204,100,112,17.360836838244484
100B,726,0.004530653999609058,100,112,22.071868654862815
100B,727,0.003963035000197124,100,112,25.23318618054747
100B,728,0.004094057001566398,100,112,24.42564916945214
100B,729,0.004767397000250639,100,112,20.97580713222386
100B,730,0.005006718000004184,100,112,19.973164056756627
100B,731,0.005981534999591531,100,112,16.71811667186246
100B,732,0.00488456099992618,100,112,20.47266888498502
100B,733,0.004916936000881833,100,112,20.337868945633094
100B,734,0.004077714998857118,100,112,24.523538312027082
100B,735,0.004486922000069171,100,112,22.28699317671633
100B,736,0.004316619999372051,100,112,23.166273615594434
100B,737,0.005438674999822979,100,112,18.3868313519846
100B,738,0.0054757080015406245,100,112,18.26247856384314
100B,739,0.005325393000020995,100,112,18.77795685681897
100B,740,0.005102293000163627,100,112,19.5990312584544
100B,741,0.004576776000249083,100,112,21.849441614480952
100B,742,0.004842615999223199,100,112,20.649995790713312
100B,743,0.005395579000833095,100,112,18.53369211803954
100B,744,0.005401491000156966,100,112,18.513406760669234
100B,745,0.006036645998392487,100,112,16.56549017892208
100B,746,0.005748479999965639,100,112,17.395902917048986
100B,747,0.005612782000753214,100,112,17.816476746572448
100B,748,0.004528139001195086,100,112,22.084127711982244
100B,749,0.004608429999279906,100,112,21.69936399503206
100B,750,0.0049608640001679305,100,112,20.157778966852327
100B,751,0.0049996249999821885,100,112,20.001500112579695
100B,752,0.005467138998938026,100,112,18.291102534511136
100B,753,0.004260912999598077,100,112,23.469148515689668
100B,754,0.00496177499917394,100,112,20.154077929097646
100B,755,0.006073637001463794,100,112,16.464599378576494
100B,756,0.0053426750000653556,100,112,18.71721562677436
100B,757,0.005274516999634216,100,112,18.959081941898173
100B,758,0.0053248349995556055,100,112,18.77992463772975
100B,759,0.005601480999757769,100,112,17.852421530006872
100B,760,0.005503763000888284,100,112,18.169387014640787
100B,761,0.0056920980005088495,100,112,17.568214741042834
100B,762,0.005442641999252373,100,112,18.373429671423633
100B,763,0.005280954001136706,100,112,18.935972549368042
100B,764,0.005237778999799048,100,112,19.092061731477518
100B,765,0.005395546000727336,100,112,18.533805473351485
100B,766,0.004673575000197161,100,112,21.396896379277397
100B,767,0.004803317999176215,100,112,20.818942243080787
100B,768,0.005956173001322895,100,112,16.78930413501917
100B,769,0.004134034999879077,100,112,24.18944203494287
100B,770,0.005703228000129457,100,112,17.533929907366517
100B,771,0.00497533999987354,100,112,20.099128904264177
100B,772,0.005137211999681313,100,112,19.465811417983822
100B,773,0.004755416000989499,100,112,21.028654481372854
100B,774,0.0049164210013259435,100,112,20.339999355838387
100B,775,0.0051251499990030425,100,112,19.511624053823255
100B,776,0.005215965999013861,100,112,19.17190411496282
100B,777,0.00566095600152039,100,112,17.66486084208083
100B,778,0.0054301479995046975,100,112,18.41570432502417
100B,779,0.0051578629991126945,100,112,19.387874400154285
100B,780,0.005568725999182789,100,112,17.957428685605112
