File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,521,0.001418331999957445,100,112,70.50535417871158
100B,522,0.0019389139997656457,100,112,51.57526327216518
100B,523,0.0013211660007073078,100,112,75.6907155849177
100B,524,0.0026822720010386547,100,112,37.2818267354232
100B,525,0.001434522000636207,100,112,69.7096314700299
100B,526,0.0013260360010463046,100,112,75.41273383308997
100B,527,0.0016452680010843324,100,112,60.78037130369878
100B,528,0.0015528479998465627,100,112,64.39780326849828
100B,529,0.001747131000229274,100,112,57.236692604548324
100B,530,0.0018615230001159944,100,112,53.71945444336108
100B,531,0.002036014000623254,100,112,49.115575811064424
100B,532,0.001359711000986863,100,112,73.54504003234594
100B,533,0.0018033559990726644,100,112,55.45216809738219
100B,534,0.0016727199999877485,100,112,59.78286862160579
100B,535,0.0022480280003946973,100,112,44.483431693218456
100B,536,0.001360798998575774,100,112,73.4862386764401
100B,537,0.0015916240008664317,100,112,62.82890930619483
100B,538,0.0015997959999367595,100,112,62.50796976861614
100B,539,0.002001967000978766,100,112,49.950873291672536
100B,540,0.0014602130013372516,100,112,68.48315958591027
100B,541,0.001796868000383256,100,112,55.65239070353019
100B,542,0.0015186420005193213,100,112,65.84830392271752
100B,543,0.0018998439991264604,100,112,52.6359006560431
100B,544,0.0015294519998860778,100,112,65.38289531639343
100B,545,0.001381561000016518,100,112,72.38189265534015
100B,546,0.0016461609993712045,100,112,60.74739957889762
100B,547,0.0019007199989573564,100,112,52.61164193298076
100B,548,0.0019514420000632526,100,112,51.24415688335019
100B,549,0.001841117000367376,100,112,54.31485341781431
100B,550,0.0017899190006573917,100,112,55.868449892577566
100B,551,0.0017480079986853525,100,112,57.20797620789397
100B,552,0.0018078740013152128,100,112,55.31358929175975
100B,553,0.0017274660003749887,100,112,57.88825943798174
100B,554,0.0023132900005293777,100,112,43.22847545146342
100B,555,0.0014589090005756589,100,112,68.54437114346531
100B,556,0.0015022089992271503,100,112,66.5686332936679
100B,557,0.0013863169988326263,100,112,72.13357412785592
100B,558,0.001793208000890445,100,112,55.765979155983835
100B,559,0.0016821330009406665,100,112,59.44833134126668
100B,560,0.0015320849997806363,100,112,65.27053003868453
100B,561,0.0016478189991175896,100,112,60.68627686265919
100B,562,0.0023300169996218756,100,112,42.91814180593034
100B,563,0.001402834001055453,100,112,71.28427164209222
100B,564,0.0015929480014165165,100,112,62.77668819765352
100B,565,0.0016180919992621057,100,112,61.80118315003272
100B,566,0.001986519000638509,100,112,50.3393121172553
100B,567,0.0013905460000387393,100,112,71.91419773039806
100B,568,0.0016605269993306138,100,112,60.221845257747496
100B,569,0.0019387990014365641,100,112,51.57832241810751
100B,570,0.001667282000198611,100,112,59.97785616835528
100B,571,0.0014950490003684536,100,112,66.88743979318075
100B,572,0.001689003998762928,100,112,59.206490969377626
100B,573,0.0025831900002231123,100,112,38.711825297931206
100B,574,0.003073969999604742,100,112,32.53122184434403
100B,575,0.001677079000728554,100,112,59.62748323517148
100B,576,0.0013176560005376814,100,112,75.89234212813822
100B,577,0.0018374339997535571,100,112,54.42372352607622
100B,578,0.0015930550016491907,100,112,62.772471695249834
100B,579,0.001581458998771268,100,112,63.232749048629216
100B,580,0.0015360289999080123,100,112,65.10293751354217
100B,581,0.002302659999259049,100,112,43.428035416508756
100B,582,0.0013322779996087775,100,112,75.05940954467832
100B,583,0.0023823039991839323,100,112,41.97617098164441
100B,584,0.0017487730001448654,100,112,57.18295055545583
100B,585,0.0022843120004836237,100,112,43.776857092563745
100B,586,0.0019213859995943494,100,112,52.04576280930141
100B,587,0.0016657749984005932,100,112,60.032117240333044
100B,588,0.0015447250007127877,100,112,64.73644173160703
100B,589,0.0019964880011684727,100,112,50.08795441869603
100B,590,0.001744572999086813,100,112,57.320616593484154
100B,591,0.0016824360009195516,100,112,59.43762493512028
100B,592,0.002469398001267109,100,112,40.49569974086297
100B,593,0.0038684899991494603,100,112,25.849879415995993
100B,594,0.0015222000001813285,100,112,65.694389691294
100B,595,0.0017780119997041766,100,112,56.242590048119965
100B,596,0.0016180700004042592,100,112,61.802023382805416
100B,597,0.0019196049997844966,100,112,52.094050604799655
100B,598,0.001593452998349676,100,112,62.75679301715774
100B,599,0.0014412450000236277,100,112,69.38445579922956
100B,600,0.0018625470002007205,100,112,53.6899203022653
100B,601,0.002515157000743784,100,112,39.758949429569576
100B,602,0.0018687029987631831,100,112,53.51305160112969
100B,603,0.0017009479997796007,100,112,58.79074493338858
100B,604,0.0014006710007379297,100,112,71.39435309741972
100B,605,0.002206987999670673,100,112,45.310622447843855
100B,606,0.0017547000006743474,100,112,56.98979880410844
100B,607,0.0013000810013181763,100,112,76.91828424429566
100B,608,0.0013563650009018602,100,112,73.72646738415473
100B,609,0.001522336999187246,100,112,65.68847768489407
100B,610,0.0013902240007155342,100,112,71.93085427134837
100B,611,0.0014798850006627617,100,112,67.57281812790542
100B,612,0.001936327998919296,100,112,51.644142963285155
100B,613,0.0016190460009966046,100,112,61.764767609101256
100B,614,0.0013157949997548712,100,112,75.99968081549916
100B,615,0.001319807999607292,100,112,75.76859666690528
100B,616,0.0016721210013201926,100,112,59.80428445133266
100B,617,0.0017367909986205632,100,112,57.577451794386576
100B,618,0.0013098389990773285,100,112,76.34526080719967
100B,619,0.0017229669992957497,100,112,58.03941691330959
100B,620,0.0020257090000086464,100,112,49.36543205345544
100B,621,0.0018433099994581426,100,112,54.25023464821213
100B,622,0.0017415310012438567,100,112,57.42074067505937
100B,623,0.0017511099995317636,100,112,57.106635235216174
100B,624,0.001687758000116446,100,112,59.25020055784097
100B,625,0.0020641179999074666,100,112,48.44684267298815
100B,626,0.0016190499991353136,100,112,61.76461508502333
100B,627,0.0015838930012250785,100,112,63.1355779226589
100B,628,0.0022680889996991027,100,112,44.08998060184876
100B,629,0.0015916989996185293,100,112,62.82594889106939
100B,630,0.0017858920000435319,100,112,55.99442743321682
100B,631,0.0015211799982353114,100,112,65.73843997160617
100B,632,0.001983869000468985,100,112,50.40655404986926
100B,633,0.0017254710000997875,100,112,57.95519020268483
100B,634,0.0016762939994805492,100,112,59.65540652832262
100B,635,0.0017720239993650466,100,112,56.43264427334624
100B,636,0.0015588790010951925,100,112,64.14866062712044
100B,637,0.001840009999796166,100,112,54.34753072596229
100B,638,0.0021378419987740926,100,112,46.77614157516936
100B,639,0.0018213719995401334,100,112,54.90366604145027
100B,640,0.0016009619994292734,100,112,62.46244447753849
100B,641,0.0016304639993904857,100,112,61.332234282623155
100B,642,0.0017019570004777052,100,112,58.75589099603104
100B,643,0.0017405589987902204,100,112,57.45280686808389
100B,644,0.0017898919995786855,100,112,55.86929268555787
100B,645,0.0021607360013149446,100,112,46.28052660720406
100B,646,0.0018682980007724836,100,112,53.524651826771255
100B,647,0.0014532929999404587,100,112,68.80924906684129
100B,648,0.001290785001401673,100,112,77.47223580333615
100B,649,0.0015422460000991123,100,112,64.84049885269503
100B,650,0.001781712000592961,100,112,56.125793600042876
100B,651,0.0020942299997841474,100,112,47.75024711245041
100B,652,0.0019884839985024882,100,112,50.28956736655121
100B,653,0.0018811499994626502,100,112,53.15897192066819
100B,654,0.002021393998802523,100,112,49.470810766847116
100B,655,0.002174093999201432,100,112,45.99617129559765
100B,656,0.0019310770003357902,100,112,51.78457409135485
100B,657,0.0014477630011242582,100,112,69.07207873273812
100B,658,0.0017771030015865108,100,112,56.27135844727339
100B,659,0.0018146239999623504,100,112,55.107835012693975
100B,660,0.0016319070000463398,100,112,61.27800174713411
100B,661,0.001394005999827641,100,112,71.73570272463985
100B,662,0.0018788229990605032,100,112,53.22481151763872
100B,663,0.0013154230000509415,100,112,76.02117341427615
100B,664,0.0015644420000171522,100,112,63.92055442062002
100B,665,0.001816681999116554,100,112,55.045406982966554
100B,666,0.0017470839993620757,100,112,57.238232412702345
100B,667,0.0017139970004791394,100,112,58.34315927743484
100B,668,0.002191421999668819,100,112,45.63247061274032
100B,669,0.0021538040000450565,100,112,46.429480118853924
100B,670,0.0018714210000325693,100,112,53.43533069162933
100B,671,0.0018858339990401873,100,112,53.026936650254434
100B,672,0.0016620520000287797,100,112,60.16658925128
100B,673,0.0019971139990957454,100,112,50.072254285573116
100B,674,0.002004083000429091,100,112,49.89813295087537
100B,675,0.0019783780007855967,100,112,50.54645773471544
100B,676,0.001823824000894092,100,112,54.82985197638427
100B,677,0.0018219499997940147,100,112,54.886248256706146
100B,678,0.002051711000603973,100,112,48.73980788257336
100B,679,0.0014235069993446814,100,112,70.24903990358706
100B,680,0.0019428030009294162,100,112,51.47202261483077
100B,681,0.0014216200015653158,100,112,70.34228548409006
100B,682,0.0018277990002388833,100,112,54.710610951713264
100B,683,0.0014264630008256063,100,112,70.10346566445966
100B,684,0.001747625001371489,100,112,57.22051350920404
100B,685,0.001486110999394441,100,112,67.28972468459483
100B,686,0.002188731999922311,100,112,45.68855392233928
100B,687,0.001506009000877384,100,112,66.40066556158769
100B,688,0.0018937940003525,100,112,52.80405365176285
100B,689,0.0016190639998967526,100,112,61.764080979119406
100B,690,0.0021584429996437393,100,112,46.32969229046375
100B,691,0.0014749860001757042,100,112,67.7972536607722
100B,692,0.001957796999704442,100,112,51.07781859666577
100B,693,0.0015379440010292456,100,112,65.02187331468281
100B,694,0.0018155119996663416,100,112,55.080880775438665
100B,695,0.001624651000383892,100,112,61.551680931086615
100B,696,0.0015964300000632647,100,112,62.63976497311947
100B,697,0.002318976999958977,100,112,43.122463052358434
100B,698,0.0017697660005069338,100,112,56.5046452307005
100B,699,0.0018558579995442415,100,112,53.883432905188776
100B,700,0.001494613999966532,100,112,66.90690706914243
100B,701,0.0016547939994779881,100,112,60.43048260481089
100B,702,0.00210725199940498,100,112,47.45516911514939
100B,703,0.0015344500006904127,100,112,65.16993056470126
100B,704,0.001394789000187302,100,112,71.69543205930883
100B,705,0.0018968000003951602,100,112,52.72037114042968
100B,706,0.001993231999222189,100,112,50.16977453654296
100B,707,0.0015083050002431264,100,112,66.29958793737396
100B,708,0.0018910289982159156,100,112,52.88126205063203
100B,709,0.0020357230005174642,100,112,49.122596725871254
100B,710,0.002245087998744566,100,112,44.54168391435843
100B,711,0.0017577309990883805,100,112,56.891526662420716
100B,712,0.0015080799985298654,100,112,66.30947966784511
100B,713,0.0017845629990915768,100,112,56.03612764071905
100B,714,0.002281078999658348,100,112,43.83890256101505
100B,715,0.0016586829988227692,100,112,60.28879543045526
100B,716,0.001801561000320362,100,112,55.50741827904664
100B,717,0.002257517000543885,100,112,44.296454899745086
100B,718,0.002236574000562541,100,112,44.71124137848696
100B,719,0.0018095769992214628,100,112,55.26153352027748
100B,720,0.0019546229996194597,100,112,51.160760934189724
100B,721,0.002073449000818073,100,112,48.228820656088146
100B,722,0.001932438999574515,100,112,51.7480758885626
100B,723,0.0018534200007707113,100,112,53.95431146659516
100B,724,0.002143248999345815,100,112,46.65813446338856
100B,725,0.0017436230009479914,100,112,57.35184724314312
100B,726,0.0017866050002339762,100,112,55.9720811186042
100B,727,0.0016715490000933642,100,112,59.82474937582716
100B,728,0.0021822679991601035,100,112,45.82388599314444
100B,729,0.0018651949994819006,100,112,53.613697242260045
100B,730,0.002362807999816141,100,112,42.32252472811222
100B,731,0.0018387789987173164,100,112,54.38391458122883
100B,732,0.0022219200000108685,100,112,45.006120832213064
100B,733,0.003964400000768364,100,112,25.224498027600237
100B,734,0.0022914099990885006,100,112,43.64125147388681
100B,735,0.0015277639995474601,100,112,65.45513576024901
100B,736,0.0017541850011184579,100,112,57.00653006167571
100B,737,0.0015469790014321916,100,112,64.64211854680646
100B,738,0.001667935999648762,100,112,59.95433878821384
100B,739,0.0016271300009975675,100,112,61.45790437069662
100B,740,0.0016918490000534803,100,112,59.10692975368307
100B,741,0.0017617039993638173,100,112,56.76322471658791
100B,742,0.0019464669985609362,100,112,51.37513252160561
100B,743,0.001368176999676507,100,112,73.08995840716814
100B,744,0.00163342899941199,100,112,61.22090402215125
100B,745,0.0020592040000337875,100,112,48.56245422909007
100B,746,0.0020707319999928586,100,112,48.29210153720756
100B,747,0.0017834070004028035,100,112,56.07245007864936
100B,748,0.001748046999637154,100,112,57.20669983173063
100B,749,0.0019819000008283183,100,112,50.4566325032574
100B,750,0.0013087990009807982,100,112,76.40592629201369
100B,751,0.0016970649994618725,100,112,58.92526216244475
100B,752,0.0016424579989688937,100,112,60.88435750733245
100B,753,0.0018006509999395348,100,112,55.53547022902159
100B,754,0.0017560619999130722,100,112,56.94559759561459
100B,755,0.0014371849993040087,100,112,69.58046462245807
100B,756,0.0014385409995156806,100,112,69.5148765545559
100B,757,0.0016169020000234013,100,112,61.84666726774579
100B,758,0.0015050550009618746,100,112,66.44275454125624
100B,759,0.0015380250006273855,100,112,65.01844895837738
100B,760,0.0018590609997772845,100,112,53.790596441956446
100B,761,0.00166883199926815,100,112,59.92214917011061
100B,762,0.0027370200004952494,100,112,36.5360866862155
100B,763,0.001264057000298635,100,112,79.11035655542027
100B,764,0.002356692999455845,100,112,42.432340581946725
100B,765,0.0014006849996803794,100,112,71.39363955694455
100B,766,0.0019700110005942406,100,112,50.76113786665946
100B,767,0.0015437469992320985,100,112,64.77745385075579
100B,768,0.0014882989999023266,100,112,67.19079970258849
100B,769,0.0013296500001160894,100,112,75.20776143441445
100B,770,0.0015526100014540134,100,112,64.40767475821383
100B,771,0.0019256870000390336,100,112,51.929519178336356
100B,772,0.0015981030010152608,100,112,62.57418948370091
100B,773,0.0016115819998958614,100,112,62.05082956155001
100B,774,0.0014596809996874072,100,112,68.50811925442281
100B,775,0.0016690729989932152,100,112,59.91349692932544
100B,776,0.001710180998998112,100,112,58.47334291433699
100B,777,0.001457948999814107,100,112,68.58950485425095
100B,778,0.0015582300002279226,100,112,64.17537846490761
